pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 17:23:53,64.1,2026-06-18,12:01:02,62.0,28.28,42.35,29.48,40.72,1010.72,21895.0,31.06,87.89,1011.26,18073.0,2.0,4.0,9.0,11.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:23:55,66.35,2026-06-18,12:01:04,64.0,28.28,42.22,29.47,40.52,1010.72,22284.0,31.06,87.93,1011.26,18135.0,2.0,5.0,9.0,11.0,107.0,10.0,0.0,0.0,OFF
2026-06-30 17:23:57,68.61,2026-06-18,12:01:06,66.0,28.27,42.16,29.46,40.38,1010.71,22471.0,31.07,87.98,1011.26,18058.0,2.0,5.0,9.0,11.0,106.0,10.0,0.0,0.0,OFF
2026-06-30 17:24:00,70.87,2026-06-18,12:01:08,68.0,28.28,42.07,29.46,40.28,1010.72,22543.0,31.07,88.02,1011.26,18073.0,2.0,5.0,9.0,11.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:02,73.13,2026-06-18,12:01:11,71.0,28.27,42.0,29.44,40.21,1010.72,22735.0,31.07,88.08,1011.27,18135.0,1.0,5.0,9.0,11.0,107.0,10.0,0.0,0.0,OFF
2026-06-30 17:24:04,75.39,2026-06-18,12:01:13,73.0,28.28,41.92,29.43,40.13,1010.71,22881.0,31.08,88.12,1011.27,18166.0,2.0,4.0,9.0,11.0,107.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:06,77.65,2026-06-18,12:01:15,75.0,28.28,41.87,29.42,40.1,1010.71,23516.0,31.08,88.13,1011.27,18089.0,2.0,5.0,9.0,11.0,106.0,10.0,0.0,0.0,OFF
2026-06-30 17:24:09,79.91,2026-06-18,12:01:17,77.0,28.3,41.78,29.4,40.05,1010.71,23725.0,31.08,88.09,1011.27,18089.0,1.0,4.0,9.0,11.0,106.0,9.0,0.0,0.0,OFF
2026-06-30 17:24:11,82.17,2026-06-18,12:01:20,80.0,28.29,41.73,29.39,40.03,1010.71,23778.0,31.08,88.06,1011.28,18073.0,2.0,5.0,9.0,10.0,107.0,10.0,0.0,0.0,OFF
2026-06-30 17:24:13,84.42,2026-06-18,12:01:22,82.0,28.31,41.7,29.37,40.0,1010.71,23858.0,31.08,88.03,1011.27,18028.0,1.0,5.0,9.0,10.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:15,86.68,2026-06-18,12:01:24,84.0,28.29,41.66,29.36,39.99,1010.71,24019.0,31.09,88.01,1011.27,18058.0,1.0,5.0,9.0,11.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:18,88.94,2026-06-18,12:01:26,86.0,28.31,41.63,29.35,39.98,1010.71,24155.0,31.09,88.04,1011.28,18012.0,1.0,4.0,9.0,11.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:20,91.2,2026-06-18,12:01:29,89.0,28.3,41.58,29.33,39.96,1010.71,24293.0,31.09,88.01,1011.28,18073.0,2.0,5.0,9.0,11.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:22,93.46,2026-06-18,12:01:31,91.0,28.3,41.56,29.32,39.95,1010.7,24404.0,31.09,87.96,1011.27,17997.0,1.0,4.0,9.0,11.0,106.0,10.0,0.0,0.0,OFF
2026-06-30 17:24:24,95.72,2026-06-18,12:01:33,93.0,28.29,41.55,29.31,39.95,1010.7,24446.0,31.09,87.92,1011.27,17982.0,1.0,5.0,9.0,10.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:27,97.98,2026-06-18,12:01:35,95.0,28.3,41.52,29.3,39.95,1010.69,24474.0,31.09,87.88,1011.27,18058.0,1.0,4.0,9.0,11.0,106.0,10.0,0.0,0.0,OFF
2026-06-30 17:24:29,100.24,2026-06-18,12:01:38,98.0,28.31,41.49,29.28,39.98,1010.7,24643.0,31.09,87.84,1011.27,17982.0,2.0,5.0,9.0,11.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:31,102.5,2026-06-18,12:01:40,100.0,28.33,41.47,29.27,39.97,1010.7,24743.0,31.1,87.84,1011.27,18073.0,2.0,5.0,9.0,11.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:33,104.76,2026-06-18,12:01:42,102.0,28.31,41.47,29.26,39.99,1010.7,24873.0,31.1,87.86,1011.27,18073.0,1.0,5.0,9.0,11.0,106.0,10.0,0.0,0.0,OFF
2026-06-30 17:24:36,107.02,2026-06-18,12:01:45,105.0,28.31,41.47,29.25,40.0,1010.7,24946.0,31.1,87.82,1011.27,18073.0,2.0,5.0,9.0,11.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:38,109.28,2026-06-18,12:01:47,107.0,28.31,41.42,29.23,40.01,1010.69,24975.0,31.1,87.76,1011.29,18058.0,2.0,5.0,9.0,11.0,105.0,10.0,0.0,0.0,OFF
2026-06-30 17:24:40,111.54,2026-06-18,12:01:49,109.0,28.33,41.43,29.22,40.02,1010.69,25034.0,31.1,87.73,1011.29,17967.0,2.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:43,113.8,2026-06-18,12:01:51,111.0,28.31,41.44,29.21,40.04,1010.69,25152.0,31.1,87.74,1011.3,18089.0,1.0,4.0,9.0,10.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:45,116.06,2026-06-18,12:01:54,114.0,28.33,41.42,29.2,40.04,1010.69,25226.0,31.1,87.79,1011.3,18043.0,2.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:47,118.31,2026-06-18,12:01:56,116.0,28.33,41.39,29.19,40.05,1010.69,25301.0,31.1,87.76,1011.31,18043.0,2.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:49,120.57,2026-06-18,12:01:58,118.0,28.34,41.38,29.18,40.06,1010.69,25422.0,31.1,87.7,1011.3,18104.0,2.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:52,122.83,2026-06-18,12:02:00,120.0,28.34,41.37,29.17,40.05,1010.69,25513.0,31.1,87.65,1011.29,18089.0,1.0,5.0,9.0,11.0,106.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:54,125.09,2026-06-18,12:02:03,123.0,28.31,41.34,29.16,40.07,1010.69,25528.0,31.1,87.61,1011.29,18058.0,2.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:56,127.35,2026-06-18,12:02:05,125.0,28.33,41.34,29.15,40.07,1010.69,25543.0,31.1,87.6,1011.29,18043.0,1.0,5.0,9.0,10.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:24:58,129.61,2026-06-18,12:02:07,127.0,28.34,41.36,29.14,40.07,1010.69,25452.0,31.1,87.64,1011.29,18073.0,2.0,5.0,9.0,10.0,105.0,9.0,0.0,0.0,OFF
2026-06-30 17:25:01,131.87,2026-06-18,12:02:09,129.0,28.33,41.35,29.13,40.07,1010.7,25482.0,31.1,87.72,1011.3,18089.0,1.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:03,134.12,2026-06-18,12:02:12,132.0,28.33,41.36,29.13,40.08,1010.69,25271.0,31.11,87.81,1011.3,18073.0,1.0,5.0,9.0,10.0,105.0,10.0,0.0,0.0,OFF
2026-06-30 17:25:05,136.38,2026-06-18,12:02:14,134.0,28.33,41.33,29.12,40.08,1010.69,25406.0,31.11,87.94,1011.29,18120.0,1.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:07,138.64,2026-06-18,12:02:16,136.0,28.34,41.34,29.11,40.09,1010.69,25422.0,31.11,88.01,1011.29,18104.0,2.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:10,140.9,2026-06-18,12:02:18,138.0,28.33,41.32,29.1,40.07,1010.69,25452.0,31.11,88.07,1011.29,18212.0,1.0,4.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:12,143.16,2026-06-18,12:02:21,141.0,28.33,41.29,29.1,40.07,1010.69,25528.0,31.12,88.1,1011.29,18166.0,2.0,5.0,9.0,10.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:14,145.43,2026-06-18,12:02:23,143.0,28.33,41.3,29.09,40.08,1010.69,25635.0,31.12,88.11,1011.3,18212.0,2.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:16,147.68,2026-06-18,12:02:25,145.0,28.35,41.29,29.08,40.08,1010.69,25728.0,31.12,88.12,1011.3,18166.0,1.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:19,149.94,2026-06-18,12:02:28,148.0,28.34,41.26,29.07,40.08,1010.69,25666.0,31.13,88.12,1011.3,18244.0,1.0,4.0,9.0,10.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:21,152.2,2026-06-18,12:02:30,150.0,28.31,41.26,29.07,40.09,1010.69,25790.0,31.13,88.1,1011.3,18228.0,2.0,5.0,9.0,10.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:23,154.46,2026-06-18,12:02:32,152.0,28.33,41.25,29.06,40.09,1010.69,25728.0,31.13,88.05,1011.3,18166.0,2.0,5.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:25,156.72,2026-06-18,12:02:34,154.0,28.31,41.24,29.05,40.1,1010.7,25884.0,31.13,87.99,1011.3,18135.0,1.0,4.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:28,158.98,2026-06-18,12:02:37,157.0,28.34,41.25,29.05,40.11,1010.7,25900.0,31.13,87.91,1011.3,18104.0,1.0,5.0,9.0,10.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:30,161.24,2026-06-18,12:02:39,159.0,28.35,41.26,29.04,40.11,1010.7,25995.0,31.13,87.86,1011.3,18306.0,1.0,4.0,9.0,11.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:32,163.5,2026-06-18,12:02:41,161.0,28.31,41.24,29.03,40.12,1010.7,26202.0,31.13,87.85,1011.31,18212.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:34,165.76,2026-06-18,12:02:43,163.0,28.31,41.26,29.02,40.12,1010.7,26267.0,31.13,87.86,1011.31,18197.0,1.0,5.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:37,168.02,2026-06-18,12:02:46,166.0,28.31,41.24,29.02,40.14,1010.7,26429.0,31.13,87.87,1011.31,18197.0,2.0,5.0,9.0,10.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:39,170.27,2026-06-18,12:02:48,168.0,28.33,41.23,29.01,40.14,1010.69,26561.0,31.13,87.9,1011.31,18290.0,2.0,4.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:41,172.53,2026-06-18,12:02:50,170.0,28.31,41.23,29.01,40.15,1010.7,26545.0,31.14,87.95,1011.31,18228.0,1.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:44,174.79,2026-06-18,12:02:52,172.0,28.3,41.23,29.0,40.15,1010.69,26578.0,31.14,88.02,1011.31,18306.0,1.0,5.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:46,177.05,2026-06-18,12:02:55,175.0,28.33,41.23,28.99,40.17,1010.7,26561.0,31.14,88.07,1011.32,18290.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:48,179.31,2026-06-18,12:02:57,177.0,28.29,41.24,28.99,40.18,1010.7,26578.0,31.14,88.1,1011.32,18228.0,2.0,5.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:50,181.57,2026-06-18,12:02:59,179.0,28.33,41.23,28.98,40.19,1010.7,26644.0,31.14,88.14,1011.32,18244.0,1.0,5.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:53,183.83,2026-06-18,12:03:01,181.0,28.31,41.23,28.98,40.21,1010.7,26828.0,31.14,88.13,1011.32,18244.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:55,186.09,2026-06-18,12:03:04,184.0,28.31,41.23,28.97,40.21,1010.69,26828.0,31.14,88.12,1011.32,18275.0,1.0,5.0,9.0,10.0,105.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:57,188.35,2026-06-18,12:03:06,186.0,28.3,41.22,28.97,40.22,1010.69,26998.0,31.15,88.14,1011.32,18259.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:25:59,190.61,2026-06-18,12:03:08,188.0,28.29,41.25,28.96,40.23,1010.7,27101.0,31.15,88.15,1011.32,18338.0,1.0,4.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:02,192.87,2026-06-18,12:03:11,191.0,28.28,41.24,28.96,40.22,1010.71,27170.0,31.15,88.16,1011.32,18322.0,1.0,4.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:04,195.13,2026-06-18,12:03:13,193.0,28.31,41.24,28.95,40.25,1010.71,27222.0,31.15,88.17,1011.32,18306.0,1.0,4.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:06,197.38,2026-06-18,12:03:15,195.0,28.31,41.24,28.95,40.24,1010.71,27170.0,31.16,88.2,1011.32,18369.0,1.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:08,199.65,2026-06-18,12:03:17,197.0,28.31,41.23,28.94,40.24,1010.71,27239.0,31.16,88.23,1011.32,18353.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:11,201.9,2026-06-18,12:03:20,200.0,28.29,41.23,28.94,40.26,1010.71,27397.0,31.16,88.25,1011.31,18369.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:13,204.16,2026-06-18,12:03:22,202.0,28.29,41.23,28.94,40.24,1010.7,27556.0,31.17,88.23,1011.32,18449.0,2.0,4.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:15,206.42,2026-06-18,12:03:24,204.0,28.28,41.24,28.93,40.25,1010.7,27610.0,31.17,88.26,1011.32,18306.0,1.0,4.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:17,208.68,2026-06-18,12:03:26,206.0,28.28,41.23,28.93,40.27,1010.7,27485.0,31.17,88.28,1011.32,18417.0,1.0,5.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:20,210.94,2026-06-18,12:03:29,209.0,28.29,41.23,28.92,40.26,1010.7,27503.0,31.18,88.31,1011.32,18290.0,1.0,4.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:22,213.2,2026-06-18,12:03:31,211.0,28.28,41.23,28.92,40.27,1010.69,27485.0,31.18,88.34,1011.31,18322.0,1.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:24,215.46,2026-06-18,12:03:33,213.0,28.27,41.24,28.91,40.27,1010.7,27556.0,31.18,88.34,1011.31,18385.0,1.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:26,217.72,2026-06-18,12:03:35,215.0,28.29,41.24,28.91,40.28,1010.69,27520.0,31.19,88.36,1011.31,18465.0,2.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:29,219.97,2026-06-18,12:03:38,218.0,28.28,41.24,28.91,40.29,1010.7,27592.0,31.19,88.35,1011.3,18338.0,1.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:31,222.23,2026-06-18,12:03:40,220.0,28.27,41.25,28.9,40.29,1010.69,27520.0,31.19,88.36,1011.29,18433.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:33,224.49,2026-06-18,12:03:42,222.0,28.27,41.24,28.9,40.3,1010.68,27627.0,31.19,88.35,1011.3,18417.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:35,226.75,2026-06-18,12:03:45,225.0,28.28,41.24,28.9,40.3,1010.69,27771.0,31.2,88.32,1011.3,18417.0,1.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:38,229.01,2026-06-18,12:03:47,227.0,28.27,41.25,28.9,40.3,1010.69,27917.0,31.2,88.3,1011.3,18401.0,2.0,5.0,9.0,10.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:40,231.27,2026-06-18,12:03:49,229.0,28.28,41.25,28.89,40.3,1010.69,28100.0,31.2,88.28,1011.31,18449.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:42,233.53,2026-06-18,12:03:51,231.0,28.27,41.25,28.89,40.3,1010.69,28027.0,31.21,88.25,1011.31,18385.0,1.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:45,235.79,2026-06-18,12:03:54,234.0,28.26,41.25,28.89,40.33,1010.69,27935.0,31.21,88.25,1011.31,18369.0,2.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:47,238.05,2026-06-18,12:03:56,236.0,28.26,41.25,28.89,40.33,1010.69,27935.0,31.21,88.24,1011.3,18433.0,1.0,4.0,9.0,10.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:49,240.31,2026-06-18,12:03:58,238.0,28.27,41.25,28.88,40.33,1010.7,28008.0,31.21,88.26,1011.31,18433.0,2.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:51,242.57,2026-06-18,12:04:00,240.0,28.27,41.26,28.88,40.34,1010.69,27972.0,31.22,88.26,1011.31,18513.0,2.0,4.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:54,244.83,2026-06-18,12:04:03,243.0,28.26,41.28,28.88,40.35,1010.69,27990.0,31.22,88.31,1011.32,18449.0,1.0,5.0,9.0,10.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:56,247.09,2026-06-18,12:04:05,245.0,28.27,41.27,28.88,40.35,1010.7,27953.0,31.22,88.34,1011.32,18449.0,1.0,5.0,9.0,10.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:26:58,249.35,2026-06-18,12:04:07,247.0,28.27,41.26,28.88,40.36,1010.7,28045.0,31.23,88.37,1011.32,18465.0,1.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:00,251.61,2026-06-18,12:04:09,249.0,28.26,41.26,28.87,40.37,1010.69,28138.0,31.23,88.37,1011.32,18481.0,1.0,5.0,9.0,10.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:03,253.86,2026-06-18,12:04:12,252.0,28.27,41.27,28.87,40.37,1010.68,28287.0,31.24,88.32,1011.32,18481.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:05,256.12,2026-06-18,12:04:14,254.0,28.26,41.26,28.87,40.35,1010.69,28249.0,31.24,88.28,1011.32,18465.0,2.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:07,258.38,2026-06-18,12:04:16,256.0,28.26,41.26,28.87,40.36,1010.69,28400.0,31.24,88.24,1011.32,18481.0,2.0,5.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:09,260.64,2026-06-18,12:04:18,258.0,28.27,41.26,28.87,40.36,1010.69,28590.0,31.25,88.22,1011.32,18529.0,1.0,4.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:12,262.9,2026-06-18,12:04:21,261.0,28.25,41.28,28.86,40.36,1010.69,28514.0,31.25,88.22,1011.31,18497.0,2.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:14,265.16,2026-06-18,12:04:23,263.0,28.26,41.25,28.86,40.36,1010.69,28667.0,31.25,88.22,1011.32,18449.0,1.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:16,267.42,2026-06-18,12:04:25,265.0,28.24,41.26,28.86,40.36,1010.69,28590.0,31.25,88.2,1011.33,18497.0,2.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:18,269.68,2026-06-18,12:04:28,268.0,28.27,41.27,28.86,40.37,1010.69,28552.0,31.26,88.18,1011.34,18513.0,2.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
