pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 10:00:32,26.07,2026-06-18,12:00:23,23.0,25.75,39.1,26.52,38.25,1011.48,94013.0,30.32,88.95,1012.32,32736.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:35,28.33,2026-06-18,12:00:26,26.0,25.75,39.09,26.5,38.23,1011.48,94273.0,30.3,88.94,1012.33,32761.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:37,30.59,2026-06-18,12:00:28,28.0,25.75,39.04,26.49,38.19,1011.48,94587.0,30.27,88.95,1012.32,32586.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:39,32.84,2026-06-18,12:00:30,30.0,25.76,39.04,26.48,38.16,1011.48,94221.0,30.26,88.93,1012.32,32611.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:42,35.1,2026-06-18,12:00:32,32.0,25.75,39.0,26.48,38.13,1011.48,94273.0,30.25,88.9,1012.33,32487.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:44,37.36,2026-06-18,12:00:35,35.0,25.74,38.99,26.47,38.11,1011.49,93910.0,30.24,88.82,1012.33,32611.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:46,39.62,2026-06-18,12:00:37,37.0,25.75,38.97,26.47,38.09,1011.49,91921.0,30.23,88.75,1012.32,32487.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:48,41.88,2026-06-18,12:00:39,39.0,25.75,38.97,26.46,38.08,1011.49,94013.0,30.22,88.7,1012.33,32437.0,1.0,4.0,6.0,8.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:51,44.13,2026-06-18,12:00:42,42.0,25.75,38.96,26.46,38.06,1011.49,91921.0,30.22,88.69,1012.33,32315.0,1.0,4.0,5.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:53,46.39,2026-06-18,12:00:44,44.0,25.75,38.96,26.46,38.07,1011.5,94065.0,30.21,88.66,1012.33,32388.0,2.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:55,48.65,2026-06-18,12:00:46,46.0,25.75,38.95,26.45,38.06,1011.49,94430.0,30.21,88.64,1012.33,32315.0,1.0,3.0,6.0,8.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:00:57,50.91,2026-06-18,12:00:48,48.0,25.76,38.95,26.45,38.06,1011.5,94221.0,30.2,88.61,1012.33,32217.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:00,53.16,2026-06-18,12:00:51,51.0,25.75,38.93,26.45,38.07,1011.5,94534.0,30.2,88.6,1012.33,32364.0,1.0,4.0,6.0,8.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:02,55.42,2026-06-18,12:00:53,53.0,25.75,38.95,26.45,38.08,1011.5,95433.0,30.2,88.64,1012.33,32217.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:04,57.68,2026-06-18,12:00:55,55.0,25.75,38.94,26.45,38.08,1011.5,95220.0,30.19,88.69,1012.33,32193.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:06,59.94,2026-06-18,12:00:57,57.0,25.75,38.93,26.45,38.09,1011.51,94639.0,30.19,88.78,1012.33,32241.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:09,62.19,2026-06-18,12:01:00,60.0,25.76,38.95,26.45,38.09,1011.5,95114.0,30.19,88.87,1012.34,32266.0,0.0,3.0,6.0,8.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:11,64.45,2026-06-18,12:01:02,62.0,25.75,38.94,26.45,38.11,1011.5,94587.0,30.19,88.97,1012.35,32266.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:13,66.71,2026-06-18,12:01:04,64.0,25.74,38.93,26.45,38.11,1011.51,94744.0,30.19,89.12,1012.34,32462.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:15,68.97,2026-06-18,12:01:06,66.0,25.76,38.96,26.45,38.11,1011.5,94902.0,30.19,89.24,1012.35,32388.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:18,71.23,2026-06-18,12:01:09,69.0,25.75,38.96,26.45,38.11,1011.5,94639.0,30.19,89.33,1012.34,32266.0,1.0,3.0,6.0,8.0,43.0,2.0,0.0,0.0,OFF
2026-07-01 10:01:20,73.49,2026-06-18,12:01:11,71.0,25.74,38.94,26.45,38.12,1011.49,94325.0,30.19,89.44,1012.34,32364.0,0.0,3.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:22,75.75,2026-06-18,12:01:13,73.0,25.75,38.96,26.45,38.1,1011.49,94639.0,30.19,89.54,1012.34,32462.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:24,78.01,2026-06-18,12:01:15,75.0,25.76,38.95,26.45,38.1,1011.49,94902.0,30.2,89.65,1012.34,32388.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:27,80.27,2026-06-18,12:01:18,78.0,25.73,38.95,26.45,38.1,1011.5,95114.0,30.2,89.7,1012.34,32487.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:29,82.53,2026-06-18,12:01:20,80.0,25.76,38.95,26.45,38.11,1011.51,94430.0,30.2,89.73,1012.34,32487.0,1.0,3.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:31,84.79,2026-06-18,12:01:22,82.0,25.75,38.94,26.45,38.12,1011.5,94849.0,30.2,89.74,1012.34,32561.0,1.0,4.0,6.0,7.0,43.0,2.0,0.0,0.0,OFF
2026-07-01 10:01:33,87.04,2026-06-18,12:01:25,85.0,25.75,38.94,26.45,38.12,1011.51,94273.0,30.2,89.74,1012.34,32611.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:36,89.3,2026-06-18,12:01:27,87.0,25.75,38.97,26.45,38.12,1011.5,93910.0,30.21,89.75,1012.34,32561.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:38,91.56,2026-06-18,12:01:29,89.0,25.74,38.96,26.45,38.12,1011.5,92020.0,30.21,89.69,1012.34,32661.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:40,93.82,2026-06-18,12:01:31,91.0,25.75,38.95,26.45,38.11,1011.5,91624.0,30.21,89.6,1012.35,32586.0,1.0,3.0,6.0,8.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:42,96.08,2026-06-18,12:01:34,94.0,25.76,38.96,26.45,38.12,1011.49,91428.0,30.21,89.52,1012.34,32586.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:45,98.33,2026-06-18,12:01:36,96.0,25.74,38.95,26.45,38.12,1011.5,90844.0,30.21,89.43,1012.35,32536.0,0.0,3.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:47,100.59,2026-06-18,12:01:38,98.0,25.76,38.98,26.46,38.12,1011.5,90747.0,30.21,89.37,1012.34,32462.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:49,102.85,2026-06-18,12:01:40,100.0,25.76,38.96,26.46,38.1,1011.5,91135.0,30.21,89.29,1012.34,32512.0,1.0,4.0,6.0,8.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:52,105.11,2026-06-18,12:01:43,103.0,25.75,38.95,26.46,38.1,1011.5,90747.0,30.21,89.19,1012.34,32487.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:54,107.37,2026-06-18,12:01:45,105.0,25.76,38.94,26.46,38.1,1011.5,91330.0,30.21,89.13,1012.34,32437.0,0.0,3.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:56,109.62,2026-06-18,12:01:47,107.0,25.76,38.95,26.46,38.09,1011.51,91624.0,30.21,89.1,1012.34,32413.0,1.0,3.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:01:58,111.88,2026-06-18,12:01:49,109.0,25.75,38.94,26.46,38.07,1011.5,91330.0,30.21,89.05,1012.34,32487.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:01,114.14,2026-06-18,12:01:52,112.0,25.75,38.96,26.45,38.1,1011.49,91330.0,30.21,89.02,1012.34,32388.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:03,116.4,2026-06-18,12:01:54,114.0,25.75,38.96,26.46,38.08,1011.49,91526.0,30.21,89.0,1012.33,32437.0,1.0,4.0,6.0,8.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:05,118.65,2026-06-18,12:01:56,116.0,25.76,38.95,26.46,38.07,1011.48,94065.0,30.21,88.98,1012.33,32413.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:07,120.91,2026-06-18,12:01:58,118.0,25.75,38.94,26.46,38.07,1011.48,91526.0,30.21,88.96,1012.34,32315.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:10,123.17,2026-06-18,12:02:01,121.0,25.76,38.94,26.46,38.07,1011.49,91921.0,30.21,88.93,1012.34,32413.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:12,125.43,2026-06-18,12:02:03,123.0,25.74,38.93,26.46,38.06,1011.49,91921.0,30.21,88.93,1012.34,32315.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:14,127.69,2026-06-18,12:02:05,125.0,25.75,38.94,26.46,38.08,1011.48,91921.0,30.21,88.96,1012.33,32364.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:16,129.95,2026-06-18,12:02:08,128.0,25.75,38.92,26.46,38.08,1011.48,91330.0,30.2,89.04,1012.33,32290.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:19,132.2,2026-06-18,12:02:10,130.0,25.76,38.93,26.46,38.08,1011.48,92020.0,30.2,89.12,1012.33,32290.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:21,134.46,2026-06-18,12:02:12,132.0,25.75,38.94,26.46,38.07,1011.48,91921.0,30.2,89.18,1012.32,32364.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:23,136.72,2026-06-18,12:02:14,134.0,25.76,38.95,26.46,38.08,1011.49,94169.0,30.2,89.16,1012.33,32462.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:25,138.98,2026-06-18,12:02:17,137.0,25.75,38.94,26.46,38.12,1011.48,93858.0,30.2,89.16,1012.33,32364.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:28,141.24,2026-06-18,12:02:19,139.0,25.76,38.95,26.46,38.13,1011.48,93910.0,30.2,89.18,1012.33,32413.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:30,143.49,2026-06-18,12:02:21,141.0,25.75,38.95,26.46,38.14,1011.48,91822.0,30.2,89.21,1012.33,32413.0,1.0,4.0,6.0,8.0,43.0,2.0,0.0,0.0,OFF
2026-07-01 10:02:32,145.75,2026-06-18,12:02:23,143.0,25.76,38.95,26.46,38.13,1011.48,93962.0,30.2,89.26,1012.33,32388.0,1.0,4.0,6.0,8.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:34,148.01,2026-06-18,12:02:26,146.0,25.74,38.95,26.47,38.13,1011.47,91428.0,30.2,89.28,1012.33,32388.0,1.0,4.0,6.0,7.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:37,150.27,2026-06-18,12:02:28,148.0,25.77,38.95,26.47,38.13,1011.49,91822.0,30.2,89.28,1012.34,32388.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:39,152.53,2026-06-18,12:02:30,150.0,25.76,38.94,26.47,38.13,1011.49,91038.0,30.2,89.28,1012.34,32561.0,0.0,3.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:41,154.79,2026-06-18,12:02:32,152.0,25.76,38.96,26.47,38.11,1011.49,90747.0,30.2,89.28,1012.34,32413.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:43,157.05,2026-06-18,12:02:35,155.0,25.76,38.97,26.47,38.11,1011.5,90172.0,30.2,89.31,1012.34,32487.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:46,159.3,2026-06-18,12:02:37,157.0,25.78,38.95,26.47,38.11,1011.51,89604.0,30.2,89.35,1012.34,32437.0,1.0,3.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:48,161.56,2026-06-18,12:02:39,159.0,25.76,38.96,26.47,38.11,1011.51,89793.0,30.2,89.39,1012.34,32462.0,1.0,4.0,5.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:50,163.82,2026-06-18,12:02:41,161.0,25.76,38.97,26.47,38.12,1011.5,89323.0,30.2,89.43,1012.34,32561.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:52,166.08,2026-06-18,12:02:44,164.0,25.76,38.99,26.48,38.14,1011.5,88858.0,30.21,89.45,1012.34,32561.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:55,168.34,2026-06-18,12:02:46,166.0,25.75,38.99,26.48,38.15,1011.49,88765.0,30.2,89.39,1012.34,32512.0,0.0,3.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:57,170.6,2026-06-18,12:02:48,168.0,25.76,39.0,26.48,38.14,1011.5,88765.0,30.2,89.33,1012.34,32611.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:02:59,172.86,2026-06-18,12:02:51,171.0,25.78,39.06,26.48,38.13,1011.49,88123.0,30.21,89.31,1012.34,32561.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:02,175.11,2026-06-18,12:02:53,173.0,25.75,39.17,26.48,38.12,1011.48,88123.0,30.21,89.36,1012.34,32512.0,0.0,3.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:04,177.37,2026-06-18,12:02:55,175.0,25.76,39.27,26.48,38.14,1011.47,87581.0,30.21,89.45,1012.41,32586.0,0.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:06,179.63,2026-06-18,12:02:57,177.0,25.75,39.36,26.49,38.23,1011.48,88033.0,30.21,89.51,1012.39,32561.0,0.0,4.0,5.0,8.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:03:08,181.89,2026-06-18,12:03:00,180.0,25.77,39.5,26.49,38.35,1011.48,87942.0,30.21,89.55,1012.38,32761.0,0.0,4.0,6.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:11,184.15,2026-06-18,12:03:02,182.0,25.76,39.49,26.49,38.35,1011.47,88123.0,30.21,89.6,1012.37,32636.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:03:13,186.4,2026-06-18,12:03:04,184.0,25.78,39.42,26.49,38.33,1011.47,88397.0,30.21,89.66,1012.36,32761.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:03:15,188.66,2026-06-18,12:03:06,186.0,25.76,39.36,26.49,38.28,1011.47,88858.0,30.21,89.69,1012.36,32736.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:17,190.92,2026-06-18,12:03:09,189.0,25.77,39.29,26.49,38.26,1011.47,88950.0,30.22,89.78,1012.36,32736.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:03:20,193.18,2026-06-18,12:03:11,191.0,25.77,39.26,26.5,38.21,1011.47,88950.0,30.22,89.84,1012.36,32661.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:22,195.44,2026-06-18,12:03:13,193.0,25.78,39.21,26.5,38.2,1011.46,88765.0,30.22,89.9,1012.35,32611.0,0.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:03:24,197.7,2026-06-18,12:03:15,195.0,25.79,39.18,26.5,38.15,1011.46,89416.0,30.22,89.96,1012.34,32636.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:26,199.95,2026-06-18,12:03:18,198.0,25.77,39.13,26.5,38.15,1011.46,89229.0,30.23,90.0,1012.34,32711.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:03:29,202.21,2026-06-18,12:03:20,200.0,25.77,39.13,26.5,38.15,1011.46,89136.0,30.23,90.01,1012.34,32711.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:31,204.47,2026-06-18,12:03:22,202.0,25.77,39.09,26.5,38.13,1011.45,89698.0,30.23,90.04,1012.33,32736.0,0.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:03:33,206.73,2026-06-18,12:03:24,204.0,25.78,39.09,26.5,38.14,1011.46,89887.0,30.24,90.05,1012.33,32786.0,0.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:35,208.98,2026-06-18,12:03:27,207.0,25.79,39.11,26.5,38.14,1011.47,89416.0,30.24,90.07,1012.33,32661.0,1.0,4.0,5.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:38,211.24,2026-06-18,12:03:29,209.0,25.79,39.09,26.5,38.15,1011.47,89698.0,30.24,90.07,1012.34,32686.0,0.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:40,213.5,2026-06-18,12:03:31,211.0,25.78,39.11,26.5,38.15,1011.46,89698.0,30.25,90.07,1012.34,32636.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:42,215.76,2026-06-18,12:03:33,213.0,25.77,39.11,26.5,38.16,1011.47,89416.0,30.25,90.11,1012.34,32711.0,0.0,3.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:44,218.02,2026-06-18,12:03:36,216.0,25.79,39.11,26.5,38.16,1011.47,89136.0,30.25,90.13,1012.33,32786.0,1.0,4.0,5.0,7.0,42.0,3.0,0.0,0.0,OFF
2026-07-01 10:03:47,220.28,2026-06-18,12:03:38,218.0,25.79,39.09,26.51,38.19,1011.47,88306.0,30.26,90.11,1012.34,32636.0,1.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:49,222.54,2026-06-18,12:03:40,220.0,25.78,39.11,26.5,38.23,1011.47,88673.0,30.26,90.14,1012.34,32611.0,1.0,4.0,6.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:03:51,224.79,2026-06-18,12:03:43,223.0,25.79,39.13,26.5,38.26,1011.47,88858.0,30.26,90.15,1012.34,32636.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:53,227.05,2026-06-18,12:03:45,225.0,25.78,39.14,26.51,38.23,1011.48,89043.0,30.27,90.15,1012.35,32736.0,0.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:03:56,229.31,2026-06-18,12:03:47,227.0,25.77,39.16,26.5,38.22,1011.48,88765.0,30.27,90.16,1012.35,32711.0,1.0,4.0,5.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:03:58,231.57,2026-06-18,12:03:49,229.0,25.78,39.14,26.51,38.21,1011.48,89043.0,30.28,90.16,1012.35,32686.0,1.0,4.0,5.0,8.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:00,233.83,2026-06-18,12:03:52,232.0,25.77,39.12,26.5,38.21,1011.47,88581.0,30.28,90.14,1012.36,32661.0,0.0,3.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:02,236.09,2026-06-18,12:03:54,234.0,25.8,39.13,26.5,38.19,1011.47,89229.0,30.28,90.05,1012.36,32611.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:05,238.35,2026-06-18,12:03:56,236.0,25.78,39.12,26.5,38.17,1011.47,88950.0,30.28,89.96,1012.35,32661.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:07,240.6,2026-06-18,12:03:58,238.0,25.79,39.11,26.5,38.15,1011.47,90077.0,30.28,89.9,1012.35,32661.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:09,242.86,2026-06-18,12:04:01,241.0,25.79,39.08,26.5,38.15,1011.47,90363.0,30.29,89.83,1012.35,32636.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:12,245.12,2026-06-18,12:04:03,243.0,25.79,39.07,26.5,38.12,1011.47,90363.0,30.29,89.78,1012.35,32586.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:14,247.38,2026-06-18,12:04:05,245.0,25.79,39.06,26.5,38.11,1011.47,90267.0,30.29,89.69,1012.35,32761.0,0.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:16,249.64,2026-06-18,12:04:07,247.0,25.78,39.06,26.5,38.1,1011.48,90363.0,30.29,89.63,1012.35,32561.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:18,251.9,2026-06-18,12:04:10,250.0,25.77,39.02,26.5,38.09,1011.47,90651.0,30.29,89.55,1012.35,32536.0,1.0,4.0,5.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:21,254.16,2026-06-18,12:04:12,252.0,25.78,39.02,26.5,38.08,1011.47,91233.0,30.29,89.47,1012.36,32561.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:23,256.41,2026-06-18,12:04:14,254.0,25.77,39.01,26.5,38.08,1011.47,90941.0,30.28,89.39,1012.36,32561.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:25,258.67,2026-06-18,12:04:16,256.0,25.78,38.99,26.5,38.08,1011.46,91428.0,30.28,89.31,1012.36,32586.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:27,260.93,2026-06-18,12:04:19,259.0,25.78,38.99,26.5,38.06,1011.47,90941.0,30.28,89.26,1012.35,32661.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:30,263.18,2026-06-18,12:04:21,261.0,25.78,38.97,26.5,38.05,1011.47,90747.0,30.28,89.22,1012.35,32364.0,0.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:32,265.44,2026-06-18,12:04:23,263.0,25.77,38.97,26.5,38.05,1011.46,90844.0,30.28,89.22,1012.35,32586.0,0.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:34,267.7,2026-06-18,12:04:26,266.0,25.78,38.98,26.51,38.07,1011.46,91038.0,30.28,89.2,1012.35,32364.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
