pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 19:00:44,23.82,2026-06-18,12:00:21,21.0,27.71,41.19,28.56,39.88,1010.48,45373.0,32.02,86.91,1011.11,27239.0,1.0,4.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:46,26.07,2026-06-18,12:00:23,23.0,27.7,41.17,28.54,39.89,1010.49,45325.0,31.99,86.82,1011.11,27292.0,1.0,5.0,10.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:48,28.33,2026-06-18,12:00:26,26.0,27.73,41.17,28.53,39.9,1010.5,44896.0,31.96,86.69,1011.11,27170.0,2.0,5.0,10.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:50,30.59,2026-06-18,12:00:28,28.0,27.7,41.17,28.52,39.9,1010.49,44991.0,31.95,86.62,1011.12,27101.0,1.0,6.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:53,32.85,2026-06-18,12:00:30,30.0,27.71,41.16,28.51,39.89,1010.49,44802.0,31.93,86.58,1011.11,27049.0,2.0,6.0,10.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:55,35.11,2026-06-18,12:00:32,32.0,27.7,41.16,28.51,39.89,1010.48,44849.0,31.92,86.54,1011.13,27032.0,2.0,5.0,10.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:57,37.37,2026-06-18,12:00:35,35.0,27.72,41.18,28.5,39.93,1010.49,44802.0,31.91,86.57,1011.13,26913.0,1.0,5.0,9.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:00:59,39.62,2026-06-18,12:00:37,37.0,27.72,41.17,28.5,39.93,1010.49,44614.0,31.9,86.6,1011.14,26879.0,2.0,5.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:02,41.88,2026-06-18,12:00:39,39.0,27.7,41.18,28.5,39.93,1010.49,44568.0,31.9,86.64,1011.14,26913.0,2.0,4.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:04,44.14,2026-06-18,12:00:42,42.0,27.71,41.2,28.5,39.94,1010.48,44336.0,31.89,86.72,1011.15,26879.0,2.0,5.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:06,46.4,2026-06-18,12:00:44,44.0,27.71,41.19,28.49,39.94,1010.48,44521.0,31.89,86.75,1011.16,26947.0,1.0,5.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:08,48.66,2026-06-18,12:00:46,46.0,27.7,41.19,28.49,39.93,1010.48,44475.0,31.89,86.77,1011.14,26930.0,2.0,6.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:11,50.91,2026-06-18,12:00:48,48.0,27.72,41.18,28.49,39.94,1010.48,44336.0,31.88,86.7,1011.14,26947.0,2.0,5.0,9.0,10.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:13,53.17,2026-06-18,12:00:51,51.0,27.72,41.18,28.49,39.94,1010.48,44290.0,31.88,86.69,1011.13,26862.0,2.0,6.0,9.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:15,55.43,2026-06-18,12:00:53,53.0,27.71,41.18,28.49,39.94,1010.48,43971.0,31.88,86.7,1011.14,26964.0,1.0,5.0,10.0,10.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:17,57.69,2026-06-18,12:00:55,55.0,27.74,41.21,28.49,39.94,1010.48,44016.0,31.88,86.77,1011.14,26795.0,2.0,6.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:20,59.95,2026-06-18,12:00:57,57.0,27.7,41.2,28.49,39.94,1010.48,43835.0,31.88,86.85,1011.14,26862.0,2.0,5.0,10.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:22,62.21,2026-06-18,12:01:00,60.0,27.72,41.2,28.49,39.92,1010.48,43835.0,31.88,86.94,1011.14,26862.0,1.0,6.0,10.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:24,64.47,2026-06-18,12:01:02,62.0,27.7,41.2,28.49,39.94,1010.48,44016.0,31.88,86.98,1011.13,26862.0,1.0,5.0,9.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:26,66.73,2026-06-18,12:01:04,64.0,27.73,41.2,28.49,39.94,1010.48,43835.0,31.88,86.96,1011.11,26930.0,2.0,5.0,9.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:29,68.99,2026-06-18,12:01:06,66.0,27.71,41.19,28.49,39.92,1010.48,44061.0,31.88,86.94,1011.12,26981.0,2.0,5.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:31,71.25,2026-06-18,12:01:09,69.0,27.72,41.18,28.49,39.92,1010.47,44107.0,31.88,86.94,1011.12,26896.0,1.0,5.0,9.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:33,73.51,2026-06-18,12:01:11,71.0,27.7,41.18,28.49,39.92,1010.47,44016.0,31.88,86.95,1011.12,26811.0,1.0,6.0,10.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:35,75.77,2026-06-18,12:01:13,73.0,27.73,41.19,28.49,39.92,1010.47,43971.0,31.89,87.02,1011.11,26862.0,1.0,5.0,10.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:38,78.03,2026-06-18,12:01:15,75.0,27.72,41.18,28.49,39.92,1010.47,44061.0,31.89,87.06,1011.11,26879.0,1.0,5.0,9.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:40,80.28,2026-06-18,12:01:18,78.0,27.7,41.17,28.49,39.92,1010.46,44061.0,31.89,87.07,1011.1,26862.0,1.0,5.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:42,82.54,2026-06-18,12:01:20,80.0,27.72,41.19,28.49,39.91,1010.47,43925.0,31.89,87.06,1011.1,26998.0,2.0,4.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:44,84.8,2026-06-18,12:01:22,82.0,27.71,41.19,28.49,39.94,1010.47,44061.0,31.89,87.01,1011.11,27015.0,2.0,5.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:47,87.06,2026-06-18,12:01:25,85.0,27.73,41.21,28.49,39.95,1010.47,43880.0,31.89,86.95,1011.1,26964.0,2.0,5.0,10.0,10.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:49,89.31,2026-06-18,12:01:27,87.0,27.73,41.22,28.49,39.96,1010.47,43971.0,31.89,86.92,1011.12,26845.0,2.0,5.0,9.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:51,91.57,2026-06-18,12:01:29,89.0,27.72,41.22,28.49,39.97,1010.47,44107.0,31.89,86.92,1011.12,26981.0,2.0,5.0,9.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:54,93.83,2026-06-18,12:01:31,91.0,27.74,41.2,28.49,39.97,1010.47,44061.0,31.89,86.92,1011.12,27015.0,2.0,5.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:56,96.09,2026-06-18,12:01:34,94.0,27.73,41.21,28.49,39.96,1010.47,44244.0,31.89,86.92,1011.12,26896.0,2.0,5.0,10.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:01:58,98.35,2026-06-18,12:01:36,96.0,27.73,41.21,28.49,39.97,1010.47,44016.0,31.89,86.88,1011.11,26964.0,1.0,4.0,10.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:02:00,100.61,2026-06-18,12:01:38,98.0,27.72,41.21,28.49,39.97,1010.47,44107.0,31.89,86.86,1011.11,26913.0,2.0,5.0,9.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:02:03,102.86,2026-06-18,12:01:40,100.0,27.72,41.21,28.49,39.98,1010.49,44153.0,31.89,86.91,1011.13,26811.0,1.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:05,105.12,2026-06-18,12:01:43,103.0,27.7,41.23,28.49,39.99,1010.49,43880.0,31.89,86.97,1011.14,26845.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:07,107.38,2026-06-18,12:01:45,105.0,27.72,41.2,28.49,39.98,1010.49,43971.0,31.89,87.02,1011.15,26896.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:09,109.64,2026-06-18,12:01:47,107.0,27.72,41.22,28.49,39.98,1010.48,43835.0,31.89,87.1,1011.15,26964.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:12,111.9,2026-06-18,12:01:49,109.0,27.73,41.22,28.49,39.97,1010.48,43700.0,31.89,87.21,1011.14,26896.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:14,114.16,2026-06-18,12:01:52,112.0,27.72,41.22,28.49,39.98,1010.48,43478.0,31.9,87.33,1011.13,26896.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:16,116.42,2026-06-18,12:01:54,114.0,27.72,41.23,28.49,39.97,1010.48,43478.0,31.9,87.43,1011.12,26998.0,1.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:18,118.68,2026-06-18,12:01:56,116.0,27.73,41.23,28.49,39.97,1010.47,43478.0,31.9,87.54,1011.11,26947.0,1.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:21,120.94,2026-06-18,12:01:58,118.0,27.73,41.21,28.49,39.96,1010.47,43835.0,31.9,87.62,1011.12,27049.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:23,123.2,2026-06-18,12:02:01,121.0,27.73,41.21,28.48,39.96,1010.47,43835.0,31.91,87.68,1011.11,26964.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:25,125.46,2026-06-18,12:02:03,123.0,27.7,41.2,28.48,39.95,1010.48,44107.0,31.91,87.67,1011.11,26930.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:27,127.72,2026-06-18,12:02:05,125.0,27.71,41.17,28.48,39.93,1010.48,44153.0,31.91,87.68,1011.11,27118.0,2.0,4.0,9.0,11.0,88.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:30,129.98,2026-06-18,12:02:08,128.0,27.7,41.17,28.47,39.94,1010.47,44153.0,31.91,87.64,1011.11,27101.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:32,132.23,2026-06-18,12:02:10,130.0,27.71,41.17,28.47,39.95,1010.47,44107.0,31.91,87.59,1011.11,27101.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:34,134.49,2026-06-18,12:02:12,132.0,27.7,41.18,28.46,39.95,1010.46,44290.0,31.91,87.48,1011.11,27015.0,1.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:36,136.75,2026-06-18,12:02:14,134.0,27.71,41.17,28.46,39.94,1010.47,44475.0,31.91,87.36,1011.12,27084.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:39,139.01,2026-06-18,12:02:17,137.0,27.7,41.15,28.45,39.97,1010.48,44521.0,31.91,87.22,1011.12,27170.0,2.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:41,141.27,2026-06-18,12:02:19,139.0,27.7,41.16,28.45,39.98,1010.48,44614.0,31.91,87.07,1011.14,27032.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:43,143.53,2026-06-18,12:02:21,141.0,27.7,41.16,28.45,40.0,1010.49,44802.0,31.9,86.93,1011.13,27118.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:45,145.79,2026-06-18,12:02:23,143.0,27.71,41.17,28.44,40.02,1010.48,44896.0,31.9,86.78,1011.13,26896.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:48,148.04,2026-06-18,12:02:26,146.0,27.7,41.18,28.44,40.02,1010.48,45229.0,31.89,86.67,1011.13,26845.0,2.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:50,150.3,2026-06-18,12:02:28,148.0,27.7,41.18,28.44,40.02,1010.48,45325.0,31.88,86.59,1011.14,26896.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:52,152.56,2026-06-18,12:02:30,150.0,27.71,41.19,28.43,40.02,1010.48,45277.0,31.88,86.57,1011.13,26896.0,2.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:55,154.82,2026-06-18,12:02:32,152.0,27.72,41.18,28.43,40.05,1010.48,45277.0,31.87,86.62,1011.13,26913.0,2.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:57,157.08,2026-06-18,12:02:35,155.0,27.71,41.19,28.43,40.05,1010.48,45373.0,31.87,86.76,1011.14,26778.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:02:59,159.34,2026-06-18,12:02:37,157.0,27.7,41.2,28.43,40.04,1010.48,45714.0,31.86,86.92,1011.14,26862.0,1.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:01,161.6,2026-06-18,12:02:39,159.0,27.7,41.19,28.42,40.07,1010.48,45616.0,31.86,87.05,1011.14,26795.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:04,163.86,2026-06-18,12:02:41,161.0,27.71,41.21,28.42,40.06,1010.48,45519.0,31.85,87.18,1011.13,26862.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:06,166.12,2026-06-18,12:02:44,164.0,27.7,41.22,28.42,40.06,1010.48,45665.0,31.85,87.27,1011.14,26845.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:08,168.38,2026-06-18,12:02:46,166.0,27.7,41.21,28.42,40.08,1010.47,45861.0,31.85,87.37,1011.14,26896.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:10,170.64,2026-06-18,12:02:48,168.0,27.7,41.22,28.42,40.07,1010.47,45861.0,31.85,87.46,1011.13,26998.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:13,172.9,2026-06-18,12:02:51,171.0,27.7,41.21,28.42,40.06,1010.48,45567.0,31.85,87.48,1011.14,27067.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:15,175.16,2026-06-18,12:02:53,173.0,27.7,41.22,28.42,40.07,1010.49,45567.0,31.85,87.46,1011.14,27049.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:17,177.42,2026-06-18,12:02:55,175.0,27.7,41.23,28.42,40.09,1010.49,45519.0,31.84,87.45,1011.14,27067.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:19,179.68,2026-06-18,12:02:57,177.0,27.69,41.22,28.42,40.08,1010.49,45470.0,31.84,87.36,1011.15,27049.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:22,181.94,2026-06-18,12:03:00,180.0,27.7,41.22,28.42,40.08,1010.49,45616.0,31.84,87.27,1011.14,27032.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:24,184.19,2026-06-18,12:03:02,182.0,27.7,41.23,28.42,40.09,1010.5,45373.0,31.84,87.2,1011.15,27101.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:26,186.45,2026-06-18,12:03:04,184.0,27.7,41.25,28.42,40.09,1010.49,45373.0,31.84,87.15,1011.15,27084.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:28,188.71,2026-06-18,12:03:06,186.0,27.7,41.26,28.42,40.09,1010.49,45277.0,31.83,87.17,1011.14,27170.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:31,190.97,2026-06-18,12:03:09,189.0,27.7,41.24,28.42,40.09,1010.48,45086.0,31.83,87.19,1011.14,27067.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:33,193.23,2026-06-18,12:03:11,191.0,27.69,41.25,28.42,40.09,1010.48,44943.0,31.83,87.09,1011.14,27153.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:35,195.49,2026-06-18,12:03:13,193.0,27.69,41.24,28.42,40.07,1010.48,45038.0,31.83,86.94,1011.13,27153.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:37,197.74,2026-06-18,12:03:15,195.0,27.69,41.25,28.41,40.07,1010.48,45086.0,31.82,86.86,1011.12,27067.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:40,200.01,2026-06-18,12:03:18,198.0,27.69,41.26,28.41,40.09,1010.48,45277.0,31.82,86.88,1011.13,27015.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:42,202.27,2026-06-18,12:03:20,200.0,27.7,41.26,28.41,40.08,1010.49,45181.0,31.82,86.95,1011.13,26981.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:44,204.53,2026-06-18,12:03:22,202.0,27.7,41.24,28.41,40.09,1010.49,45086.0,31.82,87.01,1011.14,27032.0,2.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:46,206.79,2026-06-18,12:03:24,204.0,27.69,41.25,28.41,40.1,1010.49,44943.0,31.82,87.06,1011.14,27067.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:49,209.04,2026-06-18,12:03:27,207.0,27.68,41.27,28.41,40.1,1010.49,45133.0,31.82,87.12,1011.14,26981.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:51,211.3,2026-06-18,12:03:29,209.0,27.68,41.27,28.41,40.1,1010.5,45133.0,31.82,87.12,1011.14,26896.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:53,213.56,2026-06-18,12:03:31,211.0,27.7,41.26,28.41,40.1,1010.5,45181.0,31.82,87.17,1011.16,26998.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:56,215.82,2026-06-18,12:03:34,214.0,27.67,41.27,28.41,40.11,1010.5,45277.0,31.82,87.26,1011.15,27032.0,1.0,5.0,9.0,10.0,88.0,6.0,0.0,0.0,OFF
2026-06-30 19:03:58,218.08,2026-06-18,12:03:36,216.0,27.7,41.29,28.41,40.11,1010.5,45038.0,31.82,87.36,1011.15,27084.0,1.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:00,220.34,2026-06-18,12:03:38,218.0,27.68,41.29,28.41,40.12,1010.49,45373.0,31.82,87.39,1011.14,27135.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:02,222.6,2026-06-18,12:03:40,220.0,27.67,41.3,28.41,40.13,1010.49,45470.0,31.82,87.36,1011.15,27135.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:05,224.86,2026-06-18,12:03:43,223.0,27.67,41.31,28.41,40.13,1010.49,45229.0,31.82,87.32,1011.16,27153.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:07,227.12,2026-06-18,12:03:45,225.0,27.68,41.3,28.4,40.13,1010.5,45519.0,31.82,87.32,1011.15,27135.0,2.0,5.0,9.0,11.0,88.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:09,229.38,2026-06-18,12:03:47,227.0,27.68,41.29,28.4,40.12,1010.51,45325.0,31.82,87.35,1011.16,27170.0,2.0,5.0,9.0,11.0,88.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:11,231.63,2026-06-18,12:03:49,229.0,27.66,41.27,28.4,40.13,1010.51,45519.0,31.82,87.41,1011.16,27187.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:14,233.89,2026-06-18,12:03:52,232.0,27.66,41.3,28.4,40.14,1010.51,45470.0,31.82,87.48,1011.16,27153.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:16,236.15,2026-06-18,12:03:54,234.0,27.66,41.32,28.4,40.14,1010.5,45181.0,31.82,87.55,1011.16,27239.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:18,238.41,2026-06-18,12:03:56,236.0,27.66,41.31,28.4,40.14,1010.5,45616.0,31.82,87.56,1011.15,27222.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:20,240.67,2026-06-18,12:03:58,238.0,27.67,41.32,28.4,40.15,1010.51,45616.0,31.82,87.49,1011.16,27274.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:23,242.93,2026-06-18,12:04:01,241.0,27.67,41.3,28.4,40.13,1010.5,45665.0,31.82,87.4,1011.15,27187.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:25,245.19,2026-06-18,12:04:03,243.0,27.67,41.32,28.4,40.14,1010.51,45519.0,31.82,87.32,1011.16,27187.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:27,247.45,2026-06-18,12:04:05,245.0,27.66,41.32,28.4,40.16,1010.52,45763.0,31.82,87.29,1011.16,27170.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:29,249.71,2026-06-18,12:04:08,248.0,27.67,41.32,28.4,40.16,1010.52,45812.0,31.82,87.33,1011.15,27274.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:32,251.97,2026-06-18,12:04:10,250.0,27.66,41.33,28.39,40.17,1010.52,45665.0,31.82,87.35,1011.15,27257.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:34,254.23,2026-06-18,12:04:12,252.0,27.66,41.32,28.39,40.17,1010.52,45861.0,31.82,87.35,1011.15,27309.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:36,256.49,2026-06-18,12:04:14,254.0,27.67,41.32,28.39,40.17,1010.51,45812.0,31.82,87.38,1011.14,27187.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:38,258.75,2026-06-18,12:04:17,257.0,27.68,41.34,28.39,40.18,1010.51,45470.0,31.82,87.45,1011.14,27257.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:41,261.01,2026-06-18,12:04:19,259.0,27.66,41.33,28.39,40.18,1010.51,45665.0,31.83,87.5,1011.15,27239.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:43,263.27,2026-06-18,12:04:21,261.0,27.67,41.36,28.39,40.19,1010.51,45763.0,31.83,87.55,1011.15,27274.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:45,265.52,2026-06-18,12:04:23,263.0,27.66,41.36,28.39,40.18,1010.51,45763.0,31.83,87.61,1011.15,27205.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
